Data,"NEBULOSIDADE, HORARIA(décimos)","PRECIPITACAO TOTAL, HORARIO(mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB)","PRESSAO ATMOSFERICA AO NIVEL DO MAR, HORARIA(mB)","TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C)",TEMPERATURA DO PONTO DE ORVALHO(°C),"UMIDADE RELATIVA DO AR, HORARIA(%)"
2024-01-30 12:00:00,3.0,0.0,924.2,1011.7,21.1,18.8,64.0
2024-01-30 18:00:00,7.0,0.0,922.9,1011.0500000000001,20.1,12.7,31.0
2024-01-31 00:00:00,7.0,0.0,923.2,1010.4,20.8,18.0,61.0
2024-01-31 12:00:00,10.0,0.0,924.9,1012.6,21.7,20.4,77.0
2024-01-31 18:00:00,9.0,0.9,923.3,1014.0,22.5,19.6,60.0
2024-02-01 00:00:00,10.0,10.0,927.0,1015.4,18.1,17.3,89.0
2024-02-01 12:00:00,9.0,0.0,927.1,1015.8,18.7,16.9,73.0
2024-02-01 18:00:00,10.0,0.0,926.7,1014.4,19.9,16.9,60.0
2024-02-02 00:00:00,7.0,14.0,927.1,1015.5,19.9,19.2,86.0
2024-02-02 12:00:00,7.0,0.0,928.5,1017.0,20.1,19.0,80.0
2024-02-02 18:00:00,10.0,13.6,928.6,1017.7,19.1,18.7,92.0
2024-02-03 00:00:00,10.0,1.4,927.6,1016.2,19.5,19.0,92.0
2024-02-03 12:00:00,10.0,0.0,928.5,1017.6,19.9,19.1,86.0
2024-02-03 18:00:00,10.0,0.0,927.9,1016.3,21.9,19.5,65.0
2024-02-04 00:00:00,10.0,0.0,927.3,1015.4,21.7,21.1,88.0
2024-02-04 12:00:00,10.0,0.0,927.7,1016.0,20.3,18.9,77.0
2024-02-04 18:00:00,10.0,6.2,927.0,1015.4,19.3,17.5,74.0
2024-02-05 00:00:00,10.0,0.4,927.1,1015.5,18.1,16.8,80.0
2024-02-05 12:00:00,7.0,0.0,927.4,1016.1,19.8,18.1,73.0
2024-02-05 18:00:00,7.0,0.0,925.1,1012.9,22.0,17.9,47.0
2024-02-06 00:00:00,0.0,0.0,926.5,1014.5,19.7,17.5,67.0
2024-02-06 12:00:00,8.0,0.0,927.8,1016.0,21.2,18.7,65.0
2024-02-06 18:00:00,8.0,0.0,927.0,1014.8,22.9,19.2,52.0
2024-02-07 00:00:00,7.0,0.0,926.7,1014.6,20.7,19.5,79.0
2024-02-07 12:00:00,8.0,0.0,926.7,1011.8666666666667,21.3,19.033333333333335,71.0
2024-02-07 18:00:00,8.0,0.0,923.4,1010.5,22.9,18.8,47.0
2024-02-08 00:00:00,6.0,0.0,924.6,1012.3,21.3,20.1,80.0
2024-02-08 12:00:00,5.0,0.0,925.0,1012.8,21.7,20.5,78.0
2024-02-08 18:00:00,7.0,0.0,923.0,1010.0,23.5,19.2,45.0
2024-02-09 00:00:00,10.0,0.0,925.2,1012.9,21.5,20.0,77.0
2024-02-09 12:00:00,4.0,0.0,925.8,1013.5,21.7,19.7,69.0
2024-02-09 18:00:00,5.0,0.0,924.9,1012.4,24.2,21.3,57.0
2024-02-10 00:00:00,8.0,0.0,926.3,1014.0,21.3,19.6,75.0
2024-02-10 12:00:00,5.0,0.0,927.8,1015.4,22.0,21.0,69.0
2024-02-10 18:00:00,5.0,0.0,925.9,1013.1,21.5,16.0,38.0
2024-02-11 00:00:00,2.0,0.0,926.6,1014.4,21.2,19.9,78.0
2024-02-11 12:00:00,0.0,0.0,927.8,1015.7,21.7,19.6,67.0
2024-02-11 18:00:00,7.0,0.0,925.7,1012.9,21.6,15.2,34.0
2024-02-12 00:00:00,0.0,0.0,926.2,1013.8,22.7,21.9,84.0
2024-02-12 12:00:00,6.0,0.0,928.8,1016.7,21.7,19.7,68.0
2024-02-12 18:00:00,7.0,0.0,926.5,1013.8,23.1,19.2,48.0
2024-02-13 00:00:00,0.0,0.0,926.9,1013.5,21.7,18.9,61.0
2024-02-13 12:00:00,8.0,0.0,927.7,1015.7,21.5,19.2,66.0
2024-02-13 18:00:00,8.0,0.0,926.0,1014.85,23.1,19.2,46.0
2024-02-14 00:00:00,8.0,0.0,926.4,1014.0,21.5,19.2,70.0
2024-02-14 12:00:00,10.0,89.6,926.7,1014.7,20.7,20.0,84.0
2024-02-14 18:00:00,10.0,1.0,926.0,1014.2,22.5,21.9,87.0
2024-02-15 00:00:00,10.0,5.1,926.0,1014.5,20.1,19.3,88.0
2024-02-15 12:00:00,10.0,5.8,928.1,1016.8,20.1,19.6,92.0
2024-02-15 18:00:00,10.0,0.7,926.4,1014.8,20.2,19.4,84.0
2024-02-16 00:00:00,10.0,0.2,927.2,1016.0,18.3,17.5,88.0
2024-02-16 12:00:00,10.0,0.2,925.7,1014.4,19.1,18.5,86.0
2024-02-16 18:00:00,10.0,0.0,924.9,1013.0,21.9,19.4,64.0
2024-02-17 00:00:00,10.0,0.0,924.9,1013.3,19.2,18.4,85.0
2024-02-17 12:00:00,10.0,0.0,924.5,1012.8,19.1,18.0,79.0
2024-02-17 18:00:00,10.0,0.0,922.3,1009.9,23.3,21.0,63.0
2024-02-18 00:00:00,10.0,0.0,922.1,1010.0,20.1,19.2,83.0
2024-02-18 12:00:00,10.0,0.0,923.7,1011.8,20.0,19.2,85.0
2024-02-18 18:00:00,10.0,0.7,923.4,1011.0,22.5,20.0,63.0
2024-02-19 00:00:00,10.0,20.2,923.6,1011.9,18.7,18.1,90.0
2024-02-19 12:00:00,8.0,0.0,921.3,1009.2,20.7,20.0,84.0
2024-02-19 18:00:00,8.0,0.0,919.1,1006.5,21.5,18.1,54.0
2024-02-20 00:00:00,10.0,0.0,919.9,1006.5,21.3,20.4,87.0
2024-02-20 12:00:00,10.0,0.7,920.4,1007.9,21.3,20.8,86.0
2024-02-20 18:00:00,10.0,2.1,923.7,1011.9,21.1,20.6,91.0
2024-02-21 00:00:00,10.0,1.2,920.0,1007.7,19.5,18.8,90.0
2024-02-21 12:00:00,10.0,0.0,920.3,1008.2,19.9,19.1,87.0
2024-02-21 18:00:00,10.0,3.0,918.6,1005.6,22.0,20.0,69.0
2024-02-22 00:00:00,10.0,15.4,921.0,1007.9,20.7,20.4,95.0
2024-02-22 12:00:00,6.0,4.8,921.8,1009.4,21.3,20.2,82.0
2024-02-22 18:00:00,7.0,0.0,919.9,1006.9,22.7,18.7,48.0
2024-02-23 00:00:00,10.0,0.0,922.2,1009.7,22.5,21.9,88.0
2024-02-23 12:00:00,6.0,0.0,924.8,1012.2,22.5,20.3,67.0
2024-02-23 18:00:00,8.0,0.0,922.1,1009.0,24.3,21.0,52.0
2024-02-24 00:00:00,10.0,2.4,926.5,1014.3,21.3,20.7,88.0
2024-02-24 12:00:00,6.0,0.0,929.0,1017.1,22.7,21.2,75.0
2024-02-24 18:00:00,10.0,6.6,928.5,1016.9,22.7,22.0,85.0
2024-02-25 00:00:00,8.0,1.1,928.9,1017.0,22.4,22.2,95.0
2024-02-25 12:00:00,10.0,0.0,931.2,1019.7,22.3,21.5,86.0
2024-02-25 18:00:00,8.0,0.0,928.4,1016.3,24.3,22.0,64.0
2024-02-26 00:00:00,8.0,0.0,928.5,1016.6,22.1,21.2,84.0
2024-02-26 12:00:00,10.0,0.0,929.1,1017.3,21.3,19.9,77.0
2024-02-26 18:00:00,10.0,0.0,926.7,1014.6,23.5,21.7,69.0
2024-02-27 00:00:00,10.0,0.0,926.9,1015.0,21.5,20.5,82.0
2024-02-27 12:00:00,10.0,0.0,927.5,1015.5,22.5,21.5,78.0
2024-02-27 18:00:00,8.0,0.0,922.5,1009.7,24.7,21.6,56.0
2024-02-28 00:00:00,3.0,0.0,923.1,1010.2,24.1,22.2,68.0
2024-02-28 12:00:00,8.0,0.0,923.8,1010.7,23.8,22.2,72.0
2024-02-28 18:00:00,8.0,6.0,922.4,1009.7,24.9,23.4,74.0
2024-02-29 00:00:00,10.0,18.6,923.3,1010.5,22.8,22.3,89.0
2024-02-29 12:00:00,10.0,0.0,925.6,1013.5,22.5,21.5,81.0
2024-02-29 18:00:00,7.0,0.0,923.3,1010.4,23.3,19.2,47.0
2024-03-01 00:00:00,10.0,0.0,924.7,1012.3,22.3,21.2,83.0
2024-03-01 12:00:00,6.0,0.0,923.0,1010.4,22.5,21.3,77.0
2024-03-01 18:00:00,7.0,0.0,922.8,1010.1,22.9,19.3,53.0
2024-03-02 00:00:00,7.0,0.6,924.9,1012.7,20.4,19.6,83.0
2024-03-02 12:00:00,7.0,0.0,925.6,1013.8,19.3,17.2,70.0
2024-03-02 18:00:00,7.0,0.0,924.5,1013.6,21.3,16.4,49.0
2024-03-03 00:00:00,10.0,0.0,924.6,1012.7,19.5,18.0,75.0
2024-03-03 12:00:00,4.0,0.0,925.1,1013.1,20.5,18.9,75.0
2024-03-03 18:00:00,8.0,0.0,922.4,1009.7,22.9,19.6,47.0
2024-03-04 00:00:00,10.0,0.0,923.7,1011.5,21.7,20.9,84.0
2024-03-04 12:00:00,5.0,0.0,924.3,1011.9,21.6,20.1,75.0
2024-03-04 18:00:00,7.0,0.0,923.2,1010.0,23.4,19.1,48.0
2024-03-05 00:00:00,10.0,0.0,924.1,1011.7,22.5,21.7,82.0
2024-03-05 12:00:00,7.0,0.1,924.7,1012.4,21.6,20.2,76.0
2024-03-05 18:00:00,7.0,0.0,923.3,1010.5,23.9,21.0,57.0
2024-03-06 00:00:00,10.0,71.1,924.7,1012.7,20.7,20.4,95.0
2024-03-06 12:00:00,7.0,5.0,925.7,1020.9,22.0,20.9,80.0
2024-03-06 18:00:00,10.0,0.0,925.4,1013.6,22.5,20.3,67.0
2024-03-07 00:00:00,10.0,0.0,926.7,1014.8,21.1,20.5,88.0
2024-03-07 12:00:00,10.0,0.0,928.9,1017.4,20.9,18.2,86.0
2024-03-07 18:00:00,9.0,0.0,927.1,1015.1,23.1,21.5,72.0
2024-03-08 00:00:00,10.0,0.0,927.4,1015.6,21.8,20.7,83.0
2024-03-08 12:00:00,10.0,0.0,927.6,1015.6,22.3,21.1,79.0
2024-03-08 18:00:00,10.0,22.0,924.8,1012.9,22.9,22.5,94.0
2024-03-09 00:00:00,10.0,6.7,925.6,1013.5,22.3,22.0,94.0
2024-03-09 12:00:00,8.0,5.8,925.8,1013.7,22.9,22.1,81.0
2024-03-09 18:00:00,8.0,0.0,922.3,1009.4,24.5,21.9,60.0
2024-03-10 00:00:00,9.0,1.0,923.5,1011.0,23.3,22.5,85.0
2024-03-10 12:00:00,10.0,0.3,925.0,1012.7,22.5,22.2,94.0
2024-03-10 18:00:00,10.0,16.8,924.0,1011.9,23.2,22.8,92.0
2024-03-11 00:00:00,4.0,0.0,925.8,1013.9,21.3,20.5,86.0
2024-03-11 12:00:00,6.0,0.0,925.5,1013.6,20.4,19.0,77.0
2024-03-11 18:00:00,7.0,0.0,925.8,1013.7,22.9,20.2,61.0
2024-03-12 00:00:00,10.0,0.0,928.0,1016.5,18.6,17.5,81.0
2024-03-12 12:00:00,0.0,0.0,928.7,1017.4,18.8,15.5,69.0
2024-03-12 18:00:00,10.0,0.0,927.4,1015.3,23.0,20.8,63.0
2024-03-13 00:00:00,10.0,0.0,926.4,1014.6,20.3,19.9,82.0
2024-03-13 12:00:00,2.0,0.0,927.0,1015.1,21.3,19.7,75.0
2024-03-13 18:00:00,7.0,0.0,926.0,1014.7,24.1,21.8,63.0
2024-03-14 00:00:00,4.0,0.0,926.1,1014.1,21.3,20.7,87.0
2024-03-14 12:00:00,0.0,0.0,926.2,1014.1,22.7,21.5,79.0
2024-03-14 18:00:00,7.0,0.0,923.3,1010.6,23.5,19.0,43.0
2024-03-15 00:00:00,0.0,0.0,924.5,1011.7,23.5,21.8,70.0
2024-03-15 12:00:00,0.0,0.0,924.5,1011.5,23.0,20.9,67.0
2024-03-15 18:00:00,7.0,0.0,922.2,1008.8,24.5,19.9,44.0
2024-03-16 00:00:00,0.0,0.0,923.0,1009.8,23.2,20.8,64.0
2024-03-16 12:00:00,8.0,0.0,923.1,1009.9,23.5,21.2,69.0
2024-03-16 18:00:00,7.0,0.0,925.8,1012.9,23.9,19.5,43.0
2024-03-17 00:00:00,3.0,0.0,922.3,1008.9,24.1,18.8,64.0
2024-03-17 12:00:00,5.0,0.0,923.5,1010.3,22.9,20.7,65.0
2024-03-17 18:00:00,6.0,0.0,921.7,1008.0,24.3,20.1,44.0
2024-03-18 00:00:00,8.0,0.0,924.1,1011.2,23.3,22.0,79.0
2024-03-18 12:00:00,7.0,0.0,924.9,1012.3,22.8,21.4,76.0
2024-03-18 18:00:00,10.0,0.0,923.3,1010.1,25.1,23.8,70.0
2024-03-19 00:00:00,10.0,67.0,923.9,1011.4,23.3,22.9,91.0
2024-03-19 12:00:00,8.0,0.0,924.3,1011.8,23.1,22.4,84.0
2024-03-19 18:00:00,10.0,0.0,920.8,1008.3,22.8,21.2,73.0
2024-03-20 00:00:00,10.0,20.2,922.8,1010.2,23.1,22.5,89.0
2024-03-20 12:00:00,8.0,0.0,922.7,1009.8,23.1,21.9,78.0
2024-03-20 18:00:00,8.0,0.0,920.0,1007.3,24.3,21.2,54.0
2024-03-21 00:00:00,10.0,0.0,922.2,1009.3,23.3,23.5,79.0
2024-03-21 12:00:00,7.0,0.0,921.8,1008.8,22.9,21.1,72.0
2024-03-21 18:00:00,7.0,0.0,920.0,1006.7,23.9,20.1,51.0
2024-03-22 00:00:00,10.0,0.0,922.5,1009.6,22.7,21.5,76.0
2024-03-22 12:00:00,10.0,6.7,924.2,1014.1,20.9,20.7,96.0
2024-03-22 18:00:00,10.0,2.0,927.8,1016.7,19.5,19.0,92.0
2024-03-23 00:00:00,10.0,3.0,927.8,1016.8,17.5,17.0,94.0
2024-03-23 12:00:00,10.0,0.2,929.7,1019.1,16.5,15.5,84.0
2024-03-23 18:00:00,10.0,5.0,929.4,1018.9,18.3,17.8,93.0
2024-03-24 00:00:00,10.0,8.8,928.8,1018.2,16.7,15.7,90.0
2024-03-24 12:00:00,10.0,21.8,928.4,1017.8,17.5,17.2,95.0
2024-03-24 18:00:00,10.0,0.0,926.7,1016.1,20.2,18.2,74.0
2024-03-25 00:00:00,10.0,0.0,926.8,1015.7,19.3,18.7,91.0
2024-03-25 12:00:00,8.0,0.0,925.5,1014.0,19.6,18.4,79.0
2024-03-25 18:00:00,8.0,0.0,923.0,1010.9,21.7,19.9,60.0
2024-03-26 00:00:00,10.0,0.0,925.0,1013.2,19.8,19.0,85.0
2024-03-26 12:00:00,6.0,0.0,926.1,1014.4,19.3,17.6,76.0
2024-03-26 18:00:00,10.0,0.0,926.1,1015.0,20.1,18.2,69.0
2024-03-27 00:00:00,10.0,0.0,926.6,1015.2,18.5,18.1,83.0
2024-03-27 12:00:00,10.0,0.0,928.3,1017.7,18.3,17.2,83.0
2024-03-27 18:00:00,10.0,0.6,927.5,1016.6,18.9,18.1,88.0
2024-03-28 00:00:00,10.0,0.6,928.4,1017.4,18.1,17.5,91.0
2024-03-28 12:00:00,10.0,4.8,928.5,1017.6,18.7,18.2,93.0
2024-03-28 18:00:00,10.0,11.2,927.5,1017.0,20.3,20.0,95.0
2024-03-29 00:00:00,10.0,2.3,927.5,1016.4,19.5,19.0,93.0
2024-03-29 12:00:00,10.0,0.0,928.7,1017.7,20.6,20.1,91.0
2024-03-29 18:00:00,10.0,0.0,926.6,1015.1,21.5,19.8,72.0
2024-03-30 00:00:00,10.0,0.0,926.5,1014.8,20.9,20.1,86.0
2024-03-30 12:00:00,10.0,0.0,926.8,1015.1,20.3,19.6,86.0
2024-03-30 18:00:00,7.0,0.0,925.0,1013.0,22.1,18.8,53.0
2024-03-31 00:00:00,3.0,0.0,925.2,1013.4,19.3,18.2,83.0
2024-03-31 12:00:00,0.0,0.0,926.2,1014.5,19.6,18.2,76.0
2024-03-31 18:00:00,6.0,0.0,923.9,1011.5,20.7,15.5,40.0
2024-04-01 00:00:00,0.0,0.0,924.8,1012.8,19.5,17.7,72.0
2024-04-01 12:00:00,10.0,0.0,925.4,1014.4,18.3,17.2,83.0
2024-04-01 18:00:00,7.0,0.0,923.9,1012.1,20.1,13.1,37.0
2024-04-02 00:00:00,10.0,0.0,924.2,1012.5,19.5,18.2,79.0
2024-04-02 12:00:00,10.0,0.8,924.2,1012.3,20.1,19.4,87.0
2024-04-02 18:00:00,10.0,0.0,922.5,1010.0,20.5,15.4,47.0
2024-04-03 00:00:00,7.0,0.0,923.6,1011.5,20.0,17.3,63.0
2024-04-03 12:00:00,10.0,0.0,926.6,1014.7,20.1,19.8,80.0
2024-04-03 18:00:00,6.0,0.0,924.0,1011.9,22.3,18.2,48.0
2024-04-04 00:00:00,10.0,0.0,925.6,1013.7,21.3,20.5,86.0
2024-04-04 12:00:00,2.0,0.0,927.0,1015.1,21.1,19.6,76.0
2024-04-04 18:00:00,7.0,0.0,924.0,1011.8,23.5,20.2,54.0
2024-04-05 00:00:00,7.0,0.0,926.0,1014.0,21.3,20.5,86.0
2024-04-05 12:00:00,7.0,0.0,927.8,1016.1,20.4,19.2,79.0
2024-04-05 18:00:00,7.0,0.0,924.7,1012.2,21.1,15.1,36.0
2024-04-06 00:00:00,10.0,0.0,925.9,1014.0,20.9,17.2,81.0
2024-04-06 12:00:00,9.0,0.0,927.0,1016.3,19.5,18.0,76.0
2024-04-06 18:00:00,9.0,0.0,925.9,1014.0,21.3,18.9,64.0
2024-04-07 00:00:00,10.0,0.0,927.7,1016.2,19.7,18.8,83.0
2024-04-07 12:00:00,10.0,0.0,928.1,1016.7,19.3,18.4,85.0
2024-04-07 18:00:00,8.0,0.0,925.8,1014.1,21.5,13.4,58.0
2024-04-08 00:00:00,10.0,0.0,926.4,1014.8,20.1,19.2,84.0
2024-04-08 12:00:00,10.0,0.0,926.3,1014.7,19.7,19.0,86.0
2024-04-08 18:00:00,10.0,0.0,925.1,1013.1,21.3,18.6,62.0
2024-04-09 00:00:00,10.0,2.0,925.6,1014.0,19.6,18.6,85.0
2024-04-09 12:00:00,8.0,3.8,926.4,1014.8,20.8,20.5,87.0
2024-04-09 18:00:00,8.0,0.0,924.0,1012.1,22.0,18.8,57.0
2024-04-10 00:00:00,10.0,0.0,924.7,1012.8,20.9,19.7,83.0
2024-04-10 12:00:00,4.0,0.0,925.2,1013.1,20.9,19.4,76.0
2024-04-10 18:00:00,7.0,0.0,922.9,1010.3,21.9,18.0,50.0
2024-04-11 00:00:00,10.0,0.0,923.9,1011.8,20.7,20.1,88.0
2024-04-11 12:00:00,10.0,0.0,927.1,1015.5,20.5,20.1,90.0
2024-04-11 18:00:00,10.0,0.0,926.2,1014.6,23.5,22.5,80.0
2024-04-12 00:00:00,10.0,0.0,927.6,1016.2,20.3,19.6,88.0
2024-04-12 12:00:00,10.0,0.0,928.4,1016.9,19.7,16.7,79.0
2024-04-12 18:00:00,8.0,0.0,926.9,1014.9,21.7,18.4,55.0
2024-04-13 00:00:00,10.0,0.0,927.7,1016.1,20.3,19.2,81.0
2024-04-13 12:00:00,6.0,0.0,928.6,1017.0,20.3,19.0,78.0
2024-04-13 18:00:00,8.0,0.0,925.4,1013.5,21.9,17.8,50.0
2024-04-14 00:00:00,10.0,0.0,925.5,1013.6,20.5,19.6,80.0
2024-04-14 12:00:00,10.0,0.0,926.6,1015.5,20.5,19.8,83.0
2024-04-14 18:00:00,10.0,0.0,924.9,1012.7,21.3,18.4,60.0
2024-04-15 00:00:00,10.0,0.0,925.8,1014.0,20.9,20.1,85.0
2024-04-15 12:00:00,10.0,0.0,927.8,1016.2,20.7,20.3,90.0
2024-04-15 18:00:00,10.0,0.0,924.8,1015.3,22.5,18.7,55.0
2024-04-16 00:00:00,10.0,0.0,926.2,1014.4,21.5,20.4,88.0
2024-04-16 12:00:00,8.0,0.0,927.8,1015.9,22.1,20.5,74.0
2024-04-16 18:00:00,8.0,0.0,925.3,1012.7,22.3,18.7,51.0
2024-04-17 00:00:00,10.0,0.0,926.6,1014.3,22.9,21.6,77.0
2024-04-17 12:00:00,10.0,9.4,926.0,1013.8,21.3,20.2,82.0
2024-04-17 18:00:00,10.0,0.0,923.3,1011.0,22.9,20.6,63.0
2024-04-18 00:00:00,10.0,0.0,924.2,1012.0,21.4,20.3,82.0
2024-04-18 12:00:00,10.0,0.6,928.2,1017.5,16.9,16.0,86.0
2024-04-18 18:00:00,10.0,0.0,927.5,1016.7,16.7,15.8,83.0
2024-04-19 00:00:00,10.0,0.0,928.5,1017.9,15.9,14.9,84.0
2024-04-19 12:00:00,0.0,0.0,928.4,1017.6,14.3,11.3,64.0
2024-04-19 18:00:00,3.0,0.0,926.8,1016.3,16.6,11.1,43.0
2024-04-20 00:00:00,10.0,0.0,928.8,1018.2,15.5,14.1,79.0
2024-04-20 12:00:00,7.0,0.0,930.2,1019.6,16.3,30.2,73.0
2024-04-20 18:00:00,6.0,0.0,927.3,1015.9,19.7,14.2,47.0
2024-04-21 00:00:00,4.0,0.0,928.5,1017.7,17.3,16.4,86.0
2024-04-21 12:00:00,10.0,0.0,929.3,1018.6,16.7,16.0,88.0
2024-04-21 18:00:00,0.0,0.0,928.6,1017.6,19.3,13.0,39.0
2024-04-22 00:00:00,0.0,0.0,926.8,1015.6,19.1,17.3,73.0
2024-04-22 12:00:00,0.0,0.0,927.4,1015.9,18.1,16.8,80.0
2024-04-22 18:00:00,3.0,0.0,924.1,1011.9,18.3,11.0,33.0
2024-04-23 00:00:00,3.0,0.0,925.2,1013.5,19.7,18.1,75.0
2024-04-23 12:00:00,7.0,0.0,926.8,1015.5,18.1,15.5,65.0
2024-04-23 18:00:00,6.0,0.0,924.5,1012.5,19.9,13.7,36.0
2024-04-24 00:00:00,3.0,0.0,926.1,1014.1,18.3,13.9,51.0
2024-04-24 12:00:00,6.0,0.0,926.4,1014.2,18.9,15.8,61.0
2024-04-24 18:00:00,7.0,0.0,924.2,1012.0,21.1,16.1,42.0
2024-04-25 00:00:00,7.0,0.0,926.9,1015.0,19.9,18.3,74.0
2024-04-25 12:00:00,10.0,0.0,927.6,1015.9,20.3,19.0,78.0
2024-04-25 18:00:00,9.0,0.0,925.8,1014.1,22.7,20.3,63.0
2024-04-26 00:00:00,10.0,0.0,927.7,1016.1,20.3,19.7,86.0
2024-04-26 12:00:00,10.0,0.0,928.0,1016.5,20.1,19.0,81.0
2024-04-26 18:00:00,8.0,0.0,925.4,1013.2,22.5,19.6,60.0
2024-04-27 00:00:00,0.0,0.0,926.1,1014.4,20.8,20.1,89.0
2024-04-27 12:00:00,0.0,0.0,926.8,1015.1,20.7,20.1,82.0
2024-04-27 18:00:00,8.0,0.0,924.8,1012.8,21.7,16.3,44.0
2024-04-28 00:00:00,0.0,0.0,923.8,1011.5,20.7,16.0,54.0
2024-04-28 12:00:00,0.0,0.0,925.7,1013.2,20.0,17.1,59.0
2024-04-28 18:00:00,7.0,0.0,923.4,1010.4,21.7,16.9,43.0
2024-04-29 00:00:00,0.0,0.0,924.4,1011.9,21.7,20.7,81.0
2024-04-29 12:00:00,10.0,0.0,927.8,1016.0,20.5,19.6,82.0
2024-04-29 18:00:00,6.0,0.0,924.7,1012.2,22.1,17.3,43.0
2024-04-30 00:00:00,5.0,0.0,925.5,1013.3,22.0,20.1,69.0
2024-04-30 12:00:00,0.0,0.0,927.0,1014.7,20.5,18.2,66.0
2024-04-30 18:00:00,7.0,0.0,924.4,1011.6,20.7,14.6,36.0
2024-05-01 00:00:00,2.0,0.0,925.8,1013.4,20.3,17.3,56.0
2024-05-01 12:00:00,0.0,0.0,926.2,1015.7,19.8,16.6,62.0
2024-05-01 18:00:00,5.0,0.0,923.6,1011.3,20.3,14.2,36.0
2024-05-02 00:00:00,0.0,0.0,923.8,1011.2,19.3,15.0,51.0
2024-05-02 12:00:00,0.0,0.0,923.7,1011.1,19.7,16.8,60.0
2024-05-02 18:00:00,2.0,0.0,921.4,1009.0,20.5,14.2,35.0
2024-05-03 00:00:00,2.0,0.0,923.4,1010.6,20.3,16.8,54.0
2024-05-03 12:00:00,6.0,0.0,925.2,1012.7,20.8,18.9,71.0
2024-05-03 18:00:00,6.0,0.0,923.5,1011.2,21.1,15.5,38.0
2024-05-04 00:00:00,0.0,0.0,925.2,1013.2,18.9,17.2,74.0
2024-05-04 12:00:00,0.0,0.0,927.3,1015.5,20.3,18.4,71.0
2024-05-04 18:00:00,0.0,0.0,926.7,1014.3,19.1,10.2,26.0
2024-05-05 00:00:00,0.0,0.0,927.6,1015.5,20.1,16.3,56.0
2024-05-05 12:00:00,0.0,0.0,929.9,1018.0,19.7,17.5,68.0
2024-05-05 18:00:00,3.0,0.0,927.1,1015.1,20.1,12.3,29.0
2024-05-06 00:00:00,0.0,0.0,928.1,1016.2,20.3,18.4,71.0
2024-05-06 12:00:00,0.0,0.0,928.3,1016.5,18.4,15.7,65.0
2024-05-06 18:00:00,5.0,0.0,924.4,1011.9,20.5,13.5,36.0
2024-05-07 00:00:00,0.0,0.0,926.0,1014.0,19.7,17.1,63.0
2024-05-07 12:00:00,0.0,0.0,926.8,1014.7,19.6,17.3,66.0
2024-05-07 18:00:00,3.0,0.0,924.9,1012.6,21.5,16.4,41.0
2024-05-08 00:00:00,0.0,0.0,924.8,1012.5,20.1,17.2,61.0
2024-05-08 12:00:00,2.0,0.0,925.7,1013.5,19.9,17.0,62.0
2024-05-08 18:00:00,3.0,0.0,925.2,1012.6,21.1,16.2,42.0
2024-05-09 00:00:00,0.0,0.0,926.7,1014.5,20.3,17.7,63.0
2024-05-09 12:00:00,2.0,0.0,928.5,1016.5,19.3,16.9,66.0
2024-05-09 18:00:00,6.0,0.0,927.4,1015.4,20.5,15.2,41.0
2024-05-10 00:00:00,8.0,0.0,928.3,1016.5,20.8,19.8,82.0
2024-05-10 12:00:00,8.0,0.0,928.1,1016.4,19.7,18.4,74.0
2024-05-10 18:00:00,7.0,0.0,924.6,1012.1,20.9,16.1,44.0
2024-05-11 00:00:00,0.0,0.0,925.3,1013.3,21.3,20.3,84.0
2024-05-11 12:00:00,7.0,0.0,926.6,1014.8,19.6,17.2,69.0
2024-05-11 18:00:00,7.0,0.0,923.7,1013.3499999999999,20.0,16.45,41.0
2024-05-12 00:00:00,0.0,0.0,924.2,1011.9,19.1,15.7,57.0
2024-05-12 12:00:00,6.0,0.0,924.4,1012.1,18.3,14.9,57.0
2024-05-12 18:00:00,6.0,0.0,922.2,1009.4,19.3,13.1,38.0
2024-05-13 00:00:00,0.0,0.0,923.0,1010.6,18.9,15.5,57.0
2024-05-13 12:00:00,3.0,0.0,924.5,1012.0,18.3,14.2,51.0
2024-05-13 18:00:00,5.0,0.0,922.7,1010.3,19.1,12.6,35.0
2024-05-14 00:00:00,3.0,0.0,924.0,1011.4,18.3,13.5,47.0
2024-05-14 12:00:00,10.0,0.0,926.6,1014.8,18.7,18.1,89.0
2024-05-14 18:00:00,10.0,1.4,925.8,1014.5,18.5,17.6,84.0
2024-05-15 00:00:00,10.0,0.0,926.6,1015.5,17.3,16.2,84.0
2024-05-15 12:00:00,10.0,0.0,927.2,1016.4,16.5,16.2,95.0
2024-05-15 18:00:00,10.0,0.0,927.4,1015.3,16.9,15.1,78.0
2024-05-16 00:00:00,10.0,0.0,928.2,1017.7,15.9,14.9,85.0
2024-05-16 12:00:00,10.0,0.0,927.6,1016.9,17.7,16.8,86.0
2024-05-16 18:00:00,7.0,0.0,924.1,1012.2,20.5,15.8,44.0
2024-05-17 00:00:00,7.0,0.0,925.9,1014.3,20.1,17.6,66.0
2024-05-17 12:00:00,4.0,0.0,927.8,1015.8,19.3,15.7,57.0
2024-05-17 18:00:00,6.0,0.0,925.6,1013.5,20.3,14.4,37.0
2024-05-18 00:00:00,6.0,0.0,927.5,1015.3,19.0,15.1,52.0
