,datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
34595,2024-12-12 11:00:00,0.0,1014.9,1014.9,1014.4,1227.2,22.9,19.7,22.9,21.3,22.2,19.7,100.0,82.0,82.0,,,
34596,2024-12-12 12:00:00,0.0,1015.3,1015.3,1014.8,2310.7,24.9,20.4,24.9,23.0,20.7,19.1,82.0,73.0,76.0,,,
34597,2024-12-12 13:00:00,0.0,1015.3,1015.5,1015.3,3046.4,25.7,21.1,25.7,24.7,21.5,20.0,78.0,72.0,76.0,,,
34598,2024-12-12 14:00:00,0.0,1015.4,1015.5,1015.3,3502.5,26.0,20.6,26.4,25.4,21.4,20.1,78.0,70.0,72.0,,,
34599,2024-12-12 15:00:00,0.0,1015.0,1015.4,1015.0,3832.4,26.4,21.1,26.5,25.8,21.4,20.0,76.0,68.0,73.0,,,
34600,2024-12-12 16:00:00,0.0,1014.5,1015.1,1014.5,3927.4,26.4,21.7,26.9,26.0,21.7,19.9,75.0,67.0,75.0,,,
34601,2024-12-12 17:00:00,0.0,1014.1,1014.6,1014.1,3780.6,25.8,20.9,26.9,25.8,21.6,20.1,77.0,69.0,75.0,,,
34602,2024-12-12 18:00:00,0.0,1013.8,1014.1,1013.7,3402.1,26.4,21.3,26.8,25.7,22.2,20.9,77.0,72.0,74.0,,,
34603,2024-12-12 19:00:00,0.0,1013.2,1013.8,1013.2,2430.3,25.6,21.6,26.7,25.5,22.2,21.2,80.0,74.0,79.0,,,
34604,2024-12-12 20:00:00,0.0,1013.0,1013.2,1012.9,1276.8,25.4,21.2,26.3,25.2,21.8,21.1,80.0,74.0,78.0,,,
34605,2024-12-12 21:00:00,0.0,1012.8,1013.1,1012.7,401.6,24.8,20.9,25.7,24.7,21.7,20.9,81.0,76.0,79.0,,,
34606,2024-12-12 22:00:00,0.0,1012.4,1012.8,1012.4,100.7,24.3,22.1,24.8,24.3,22.2,20.8,88.0,79.0,87.0,,,
34607,2024-12-12 23:00:00,0.0,1012.4,1012.4,1012.3,,23.5,21.8,24.4,23.5,22.6,21.8,92.0,87.0,91.0,,,
34608,2024-12-13 00:00:00,0.0,1012.9,1012.9,1012.4,,22.4,21.8,23.5,22.4,22.6,21.7,100.0,90.0,97.0,,,
34609,2024-12-13 01:00:00,0.0,1013.8,1013.8,1012.9,,21.8,21.8,22.4,21.7,22.2,21.7,100.0,97.0,100.0,,,
34610,2024-12-13 02:00:00,0.0,1013.6,1013.9,1013.6,,21.1,21.1,21.8,21.1,21.8,21.1,100.0,100.0,100.0,,,
34611,2024-12-13 03:00:00,0.0,1013.0,1013.7,1013.0,,21.1,21.1,21.3,21.0,21.3,21.0,100.0,100.0,100.0,,,
34612,2024-12-13 04:00:00,0.0,1012.9,1013.0,1012.9,,21.2,21.1,21.2,20.8,21.2,20.8,100.0,100.0,100.0,,,
34613,2024-12-13 05:00:00,0.0,1012.6,1013.0,1012.6,,21.5,21.5,21.5,20.9,21.5,20.9,100.0,100.0,100.0,,,
34614,2024-12-13 06:00:00,0.0,1012.1,1012.6,1012.1,,21.0,21.0,21.6,21.0,21.6,21.0,100.0,100.0,100.0,,,
34615,2024-12-13 07:00:00,0.0,1011.8,1012.1,1011.8,,20.9,20.9,21.0,20.8,21.0,20.8,100.0,100.0,100.0,,,
34616,2024-12-13 08:00:00,0.0,1012.1,1012.1,1011.8,,20.8,20.8,21.0,20.6,21.0,20.6,100.0,100.0,100.0,,,
34617,2024-12-13 09:00:00,0.0,1011.9,1012.1,1011.9,30.2,20.6,20.5,20.8,20.5,20.8,20.5,100.0,100.0,100.0,,,
34618,2024-12-13 10:00:00,0.0,1012.3,1012.3,1011.8,349.3,21.5,21.5,21.5,20.5,21.5,20.5,100.0,100.0,100.0,,,
34619,2024-12-13 11:00:00,0.0,1012.7,1012.7,1012.2,961.2,24.1,21.7,24.1,21.5,22.2,21.0,100.0,86.0,87.0,,,
34620,2024-12-13 12:00:00,0.0,1013.3,1013.3,1012.7,1639.4,25.6,21.6,25.6,24.0,22.0,20.0,86.0,76.0,79.0,,,
34621,2024-12-13 13:00:00,0.0,1012.7,1013.3,1012.7,1962.3,26.0,21.3,26.2,25.2,21.8,20.7,80.0,73.0,75.0,,,
34622,2024-12-13 14:00:00,0.0,1012.6,1012.7,1012.4,1512.3,26.2,20.8,26.2,25.6,21.4,20.3,77.0,71.0,72.0,,,
34623,2024-12-13 15:00:00,0.0,1012.4,1012.7,1012.3,1483.7,25.6,21.6,26.2,25.6,22.1,20.8,80.0,72.0,78.0,,,
34624,2024-12-13 16:00:00,0.0,1011.9,1012.7,1011.9,1475.7,26.2,21.7,26.2,25.4,22.3,21.6,81.0,77.0,77.0,,,
34625,2024-12-13 17:00:00,0.0,1011.0,1012.0,1011.0,1571.5,26.2,21.4,26.4,26.0,22.1,21.4,79.0,75.0,75.0,,,
34626,2024-12-13 18:00:00,0.0,1010.6,1011.2,1010.6,1304.2,26.0,21.7,26.2,25.8,22.1,21.4,80.0,75.0,77.0,,,
34627,2024-12-13 19:00:00,0.0,1010.0,1010.6,1010.0,1324.1,26.6,21.9,26.6,26.0,22.3,21.2,79.0,73.0,75.0,,,
34628,2024-12-13 20:00:00,0.0,1008.9,1010.0,1008.8,1507.7,26.5,21.4,26.8,26.2,21.9,20.8,76.0,70.0,74.0,,,
34629,2024-12-13 21:00:00,0.0,1008.8,1008.9,1008.7,589.2,25.8,22.2,26.6,25.7,22.2,21.2,81.0,73.0,80.0,,,
34630,2024-12-13 22:00:00,0.0,1009.6,1009.7,1008.8,120.0,25.4,22.4,25.9,25.4,22.5,21.9,84.0,79.0,84.0,,,
34631,2024-12-13 23:00:00,0.0,1010.0,1010.0,1009.5,,24.8,23.8,25.4,24.8,23.8,22.5,94.0,84.0,94.0,,,
34632,2024-12-14 00:00:00,0.0,1010.2,1010.2,1009.9,,24.0,23.6,24.8,23.9,24.1,23.5,98.0,94.0,98.0,,,
34633,2024-12-14 01:00:00,0.0,1010.6,1010.7,1010.2,,23.7,23.7,24.0,23.7,23.8,23.5,100.0,98.0,100.0,,,
34634,2024-12-14 02:00:00,0.0,1010.3,1010.6,1010.1,,23.4,23.4,23.8,23.4,23.7,23.4,100.0,100.0,100.0,,,
34635,2024-12-14 03:00:00,0.0,1008.9,1010.3,1008.9,,23.3,23.3,23.4,23.2,23.4,23.2,100.0,100.0,100.0,,,
34636,2024-12-14 04:00:00,0.0,1008.5,1009.0,1008.5,,23.0,23.0,23.3,22.9,23.3,22.9,100.0,100.0,100.0,,,
34637,2024-12-14 05:00:00,0.0,1007.9,1008.5,1007.8,,23.3,23.3,23.3,23.0,23.3,23.0,100.0,100.0,100.0,,,
34638,2024-12-14 06:00:00,0.0,1006.9,1007.9,1006.9,,23.1,23.1,23.3,23.1,23.3,23.1,100.0,100.0,100.0,,,
34639,2024-12-14 07:00:00,0.0,1006.3,1006.9,1006.3,,22.8,22.8,23.2,22.8,23.1,22.8,100.0,100.0,100.0,,,
34640,2024-12-14 08:00:00,0.0,1006.6,1006.6,1006.2,,22.7,22.7,22.8,22.5,22.8,22.5,100.0,100.0,100.0,,,
34641,2024-12-14 09:00:00,0.0,1006.1,1006.6,1006.1,14.3,23.1,23.1,23.1,22.7,23.1,22.7,100.0,100.0,100.0,,,
34642,2024-12-14 10:00:00,0.0,1006.6,1006.6,1006.0,248.1,23.1,23.0,23.1,22.7,23.1,22.7,100.0,100.0,100.0,,,
34643,2024-12-14 11:00:00,0.0,1006.8,1007.0,1006.6,499.7,23.8,23.3,23.8,23.0,23.7,23.0,100.0,97.0,97.0,,,
34644,2024-12-14 12:00:00,0.0,1007.2,1007.2,1006.8,604.5,24.7,23.5,24.8,23.8,23.9,23.1,97.0,93.0,93.0,,,
34645,2024-12-14 13:00:00,0.0,1007.1,1007.4,1007.1,1410.6,26.3,23.5,26.3,24.7,24.3,23.3,95.0,84.0,84.0,,,
34646,2024-12-14 14:00:00,0.4,1006.5,1007.1,1006.5,1888.5,26.2,24.9,27.1,26.1,24.9,23.3,93.0,81.0,93.0,,,
34647,2024-12-14 15:00:00,0.2,1006.4,1006.6,1006.3,1093.5,26.1,25.0,26.2,25.3,25.7,24.7,100.0,93.0,93.0,,,
34648,2024-12-14 16:00:00,0.0,1006.0,1006.5,1006.0,1548.9,26.1,24.9,26.9,25.9,25.3,24.4,95.0,88.0,93.0,,,
34649,2024-12-14 17:00:00,0.0,1005.2,1006.0,1005.1,1354.3,26.9,23.9,27.0,25.8,24.7,23.5,93.0,81.0,84.0,,,
34650,2024-12-14 18:00:00,0.0,1004.7,1005.2,1004.7,800.2,26.6,24.8,26.9,26.4,24.9,22.5,90.0,79.0,90.0,,,
34651,2024-12-14 19:00:00,0.0,1004.7,1004.8,1004.6,664.8,26.1,25.8,26.7,26.1,25.9,24.2,99.0,87.0,98.0,,,
34652,2024-12-14 20:00:00,3.2,1005.0,1005.0,1004.6,187.4,25.3,25.3,26.1,25.2,25.9,25.2,100.0,98.0,100.0,,,
34653,2024-12-14 21:00:00,1.2,1005.0,1005.2,1004.8,141.2,25.0,25.0,25.3,24.9,25.3,24.9,100.0,100.0,100.0,,,
34654,2024-12-14 22:00:00,0.0,1005.0,1005.1,1004.9,55.1,24.8,24.8,25.1,24.7,25.1,24.7,100.0,100.0,100.0,,,
34655,2024-12-14 23:00:00,0.0,1004.5,1005.0,1004.4,,24.5,24.5,24.9,24.5,24.9,24.5,100.0,100.0,100.0,,,
34656,2024-12-15 00:00:00,0.2,1004.2,1004.5,1004.2,,24.5,24.5,24.6,24.4,24.6,24.4,100.0,100.0,100.0,,,
34657,2024-12-15 01:00:00,0.0,1003.9,1004.4,1003.9,4.9,26.2,21.0,26.2,24.4,24.6,20.6,100.0,71.0,73.0,,,
34658,2024-12-15 02:00:00,0.0,1004.0,1004.2,1003.8,2.4,27.2,21.4,27.4,26.2,21.5,20.3,73.0,65.0,71.0,,,
34659,2024-12-15 03:00:00,0.0,1004.1,1004.1,1003.7,0.7,27.6,21.1,27.9,27.0,21.5,20.0,72.0,63.0,68.0,,,
34660,2024-12-15 04:00:00,0.0,1003.4,1004.2,1003.4,,27.3,20.4,27.7,26.4,22.4,19.9,78.0,63.0,66.0,,,
34661,2024-12-15 05:00:00,0.0,1002.4,1003.4,1002.4,,28.3,20.4,28.3,27.3,,,70.0,62.0,62.0,,,
34662,2024-12-15 06:00:00,0.0,1001.9,1002.4,1001.9,,28.0,21.1,28.4,27.8,,,,,66.0,,,
34663,2024-12-15 07:00:00,0.0,1002.1,1002.3,1001.9,,28.6,,28.6,27.8,,,,,,,,
34664,2024-12-15 08:00:00,0.0,1002.2,1002.5,1001.9,,28.7,,28.8,28.4,,,,,,,,
34665,2024-12-15 09:00:00,0.0,1002.7,1002.7,1002.2,8.9,28.8,,28.9,28.6,,,,,,,,
34666,2024-12-15 10:00:00,0.0,1003.6,1003.7,1002.7,108.9,28.7,,28.8,28.4,,,,,,,,
34667,2024-12-15 11:00:00,0.0,1004.2,1004.2,1003.5,621.5,29.3,,29.6,28.7,,,,,,,,
34668,2024-12-15 12:00:00,0.0,1004.3,1004.6,1004.1,755.0,30.0,,30.2,29.1,,,,,,,,
34669,2024-12-15 13:00:00,0.0,1004.3,1004.7,1004.3,1135.4,30.8,,30.8,29.5,,,,,,,,
34670,2024-12-15 14:00:00,0.0,1004.6,1004.7,1004.3,1322.2,30.4,,31.3,30.3,,,,,,,,
34671,2024-12-15 15:00:00,0.0,1004.0,1004.8,1004.0,2451.1,31.3,,31.3,30.0,,,,,,,,
34672,2024-12-15 16:00:00,0.0,1003.2,1004.1,1003.2,3055.6,32.8,,33.0,31.3,,,,,,,,
34673,2024-12-15 17:00:00,0.0,1002.6,1003.3,1002.6,2750.9,34.0,,34.0,32.8,,,,,,,,
34674,2024-12-15 18:00:00,0.0,1002.5,1002.8,1002.4,2981.0,30.9,,34.2,30.5,,,,,,,,
34675,2024-12-15 19:00:00,0.0,1003.4,1003.5,1002.4,1131.8,30.7,,30.9,29.4,,,,,,,,
34676,2024-12-15 20:00:00,0.0,1003.5,1003.5,1003.0,1378.5,29.0,,31.0,29.0,,,,,,,,
34677,2024-12-15 21:00:00,0.0,1003.8,1003.8,1003.4,592.5,29.1,,29.3,28.8,,,,,,,,
34678,2024-12-15 22:00:00,0.0,1004.6,1004.6,1003.8,102.7,28.0,,29.1,28.0,,,,,,,,
34679,2024-12-15 23:00:00,0.0,1004.9,1004.9,1004.6,,26.3,24.3,28.0,26.3,24.5,22.5,89.0,72.0,89.0,,,
34680,2024-12-16 00:00:00,0.0,1005.4,1005.4,1004.9,,25.4,25.3,26.3,25.2,25.3,24.5,100.0,89.0,100.0,,,
34681,2024-12-16 01:00:00,0.0,1005.4,1005.4,1005.3,,24.6,24.6,25.4,24.5,25.3,24.4,100.0,97.0,100.0,,,
34682,2024-12-16 02:00:00,0.0,1005.1,1005.4,1005.1,,24.5,24.0,24.7,24.1,24.7,24.0,100.0,97.0,97.0,,,
34683,2024-12-16 03:00:00,0.0,1004.7,1005.2,1004.7,,29.4,,29.4,24.3,23.9,19.9,97.0,61.0,,,,
34684,2024-12-16 04:00:00,0.0,1004.1,1004.7,1004.1,,30.8,,30.8,29.4,,,,,,,,
34685,2024-12-16 05:00:00,0.0,1004.0,1004.4,1004.0,,30.4,,30.9,30.4,,,,,,,,
34686,2024-12-16 06:00:00,0.0,1004.3,1004.4,1004.0,,30.7,,30.7,29.9,,,,,,,,
34687,2024-12-16 07:00:00,0.0,1004.6,1004.7,1004.1,,28.3,,30.7,28.3,,,,,,,,
34688,2024-12-16 08:00:00,0.0,1005.4,1005.4,1004.6,,27.6,19.9,28.3,27.6,20.1,19.4,63.0,60.0,63.0,,,
34689,2024-12-16 09:00:00,0.0,1006.5,1006.5,1005.4,22.2,25.9,22.2,27.7,25.9,22.2,19.8,80.0,62.0,80.0,,,
34690,2024-12-16 10:00:00,0.0,1007.3,1007.3,1006.4,198.8,27.0,21.6,27.0,25.8,23.2,21.0,84.0,71.0,72.0,,,
34691,2024-12-16 11:00:00,0.0,1007.6,1007.6,1007.2,1151.0,29.6,,29.6,27.0,,,,,,,,
34692,2024-12-16 12:00:00,0.0,1007.8,1007.9,1007.6,2166.4,31.2,,31.4,29.6,,,,,,,,
34693,2024-12-16 13:00:00,0.0,1008.0,1008.0,1007.7,2735.2,32.4,,32.7,31.1,,,,,,,,
34694,2024-12-16 14:00:00,0.0,1007.8,1008.1,1007.8,1957.2,32.2,,32.5,32.0,,,,,,,,
34695,2024-12-16 15:00:00,0.0,1007.6,1007.9,1007.5,3074.7,33.3,,34.0,32.2,,,,,,,,
34696,2024-12-16 16:00:00,0.0,1007.2,1007.7,1007.1,2773.7,33.6,,34.4,33.0,,,,,,,,
34697,2024-12-16 17:00:00,0.0,1006.8,1007.3,1006.7,3171.5,31.5,,34.5,31.3,,,,,,,,
34698,2024-12-16 18:00:00,0.0,1007.3,1007.3,1006.7,1976.6,31.2,,31.6,30.7,,,,,,,,
34699,2024-12-16 19:00:00,0.0,1007.5,1007.5,1007.2,2057.6,29.2,,31.3,29.0,,,,,,,,
34700,2024-12-16 20:00:00,0.0,1007.8,1007.9,1007.5,1914.8,28.9,,29.4,28.9,,,,,,,,
34701,2024-12-16 21:00:00,0.0,1008.5,1008.5,1007.8,590.2,28.1,,28.9,28.0,,,,,,,,
34702,2024-12-16 22:00:00,0.0,1009.7,1009.7,1008.5,99.8,27.0,21.2,28.1,27.0,22.0,20.0,73.0,64.0,71.0,,,
34703,2024-12-16 23:00:00,0.0,1010.6,1010.6,1009.7,,25.4,22.4,27.0,25.4,22.6,18.8,84.0,62.0,83.0,,,
34704,2024-12-17 00:00:00,0.0,1011.3,1011.4,1010.6,,23.9,23.0,25.4,23.8,23.3,22.3,95.0,83.0,95.0,,,
34705,2024-12-17 01:00:00,0.0,1012.6,1012.6,1011.3,,22.9,22.8,23.9,22.9,23.5,22.8,100.0,95.0,99.0,,,
34706,2024-12-17 02:00:00,0.0,1013.0,1013.0,1012.6,,22.4,22.0,23.0,22.4,22.9,21.4,100.0,93.0,98.0,,,
34707,2024-12-17 03:00:00,0.0,1012.5,1013.1,1012.5,,22.2,20.9,22.5,22.0,22.5,20.9,100.0,93.0,93.0,,,
34708,2024-12-17 04:00:00,0.0,1012.0,1012.5,1012.0,,21.5,21.5,22.3,21.5,21.9,21.0,100.0,92.0,100.0,,,
34709,2024-12-17 05:00:00,0.0,1012.1,1012.1,1012.0,,22.1,22.1,22.1,21.2,22.1,21.2,100.0,100.0,100.0,,,
34710,2024-12-17 06:00:00,0.0,1012.2,1012.2,1012.0,,21.8,21.8,22.1,21.7,22.1,21.7,100.0,100.0,100.0,,,
34711,2024-12-17 07:00:00,0.0,1012.6,1012.6,1012.2,,21.2,21.2,21.9,21.1,21.9,21.1,100.0,100.0,100.0,,,
34712,2024-12-17 08:00:00,0.0,1013.0,1013.0,1012.6,,20.8,20.8,21.2,20.5,21.2,20.1,100.0,97.0,100.0,,,
34713,2024-12-17 09:00:00,0.0,1013.4,1013.4,1013.0,30.2,21.3,21.3,21.3,20.6,21.3,20.6,100.0,100.0,100.0,,,
34714,2024-12-17 10:00:00,0.0,1014.1,1014.1,1013.4,257.9,22.2,20.9,22.4,21.3,22.2,20.0,100.0,92.0,92.0,,,
34715,2024-12-17 11:00:00,0.0,1014.5,1014.5,1014.1,1268.1,24.9,21.5,25.0,22.2,22.2,20.1,92.0,80.0,81.0,,,
34716,2024-12-17 12:00:00,0.0,1015.2,1015.2,1014.5,1407.8,25.9,21.4,26.0,25.0,22.1,21.3,84.0,76.0,76.0,,,
34717,2024-12-17 13:00:00,0.0,1015.7,1015.7,1015.2,1647.9,25.7,21.1,26.2,25.6,21.6,20.7,78.0,73.0,75.0,,,
34718,2024-12-17 14:00:00,0.0,1015.8,1015.9,1015.6,1065.3,26.0,21.6,26.0,25.6,21.6,20.9,78.0,74.0,77.0,,,
34719,2024-12-17 15:00:00,0.0,1015.6,1015.8,1015.6,1973.2,26.4,21.4,26.7,26.0,21.9,20.9,77.0,71.0,74.0,,,
34720,2024-12-17 16:00:00,0.0,1015.6,1015.7,1015.6,785.1,26.1,21.3,26.4,25.4,21.5,20.8,78.0,73.0,75.0,,,
34721,2024-12-17 17:00:00,0.0,1015.3,1015.6,1015.3,989.7,25.8,21.0,26.1,25.7,21.8,20.7,78.0,73.0,75.0,,,
34722,2024-12-17 18:00:00,0.0,1014.8,1015.3,1014.8,659.2,25.0,21.0,25.9,25.0,21.4,20.8,79.0,74.0,78.0,,,
34723,2024-12-17 19:00:00,0.0,1014.4,1014.8,1014.4,358.7,24.7,21.1,25.1,24.6,21.3,20.6,81.0,77.0,80.0,,,
34724,2024-12-17 20:00:00,0.0,1014.3,1014.4,1014.3,490.3,24.9,21.4,25.0,24.7,21.4,20.7,81.0,78.0,81.0,,,
34725,2024-12-17 21:00:00,,,,,,,,,,,,,,,,,
34726,2024-12-17 22:00:00,0.0,1014.9,1015.0,1014.4,126.2,24.3,21.2,24.8,24.2,21.4,21.0,84.0,80.0,83.0,,,
34727,2024-12-17 23:00:00,0.0,1015.5,1015.5,1014.9,0.8,23.9,21.7,24.3,23.9,21.9,21.1,88.0,82.0,88.0,,,
34728,2024-12-18 00:00:00,0.0,1016.1,1016.1,1015.5,,23.3,23.3,24.0,23.3,23.8,21.7,100.0,88.0,100.0,,,
34729,2024-12-18 01:00:00,0.0,1016.9,1016.9,1016.1,,22.6,22.6,23.4,22.6,23.3,22.6,100.0,100.0,100.0,,,
34730,2024-12-18 02:00:00,0.0,1016.9,1017.0,1016.8,,22.4,22.4,22.8,22.4,22.8,22.4,100.0,100.0,100.0,,,
34731,2024-12-18 03:00:00,0.0,1016.6,1016.9,1016.6,,21.7,21.7,22.5,21.7,22.5,21.7,100.0,100.0,100.0,,,
34732,2024-12-18 04:00:00,0.0,1015.8,1016.6,1015.8,,21.2,21.2,21.8,21.2,21.8,21.2,100.0,100.0,100.0,,,
34733,2024-12-18 05:00:00,0.0,1015.1,1015.8,1015.1,,21.0,21.0,21.3,20.9,21.3,20.9,100.0,100.0,100.0,,,
34734,2024-12-18 06:00:00,0.0,1014.7,1015.1,1014.7,,20.8,20.8,21.1,20.5,21.1,20.5,100.0,100.0,100.0,,,
34735,2024-12-18 07:00:00,0.0,1015.0,1015.0,1014.7,,20.4,20.4,21.1,20.4,21.0,20.4,100.0,100.0,100.0,,,
34736,2024-12-18 08:00:00,0.2,1015.4,1015.4,1015.0,,20.0,20.0,20.4,20.0,20.4,20.0,100.0,100.0,100.0,,,
34737,2024-12-18 09:00:00,0.0,1015.5,1015.6,1015.4,23.4,20.1,20.1,20.2,19.9,20.2,19.9,100.0,100.0,100.0,,,
34738,2024-12-18 10:00:00,0.0,1016.0,1016.0,1015.4,220.5,21.2,21.2,21.2,20.2,21.2,20.2,100.0,100.0,100.0,,,
34739,2024-12-18 11:00:00,0.0,1016.4,1016.4,1016.0,1048.6,23.3,21.4,23.3,21.2,22.4,21.2,100.0,89.0,89.0,,,
34740,2024-12-18 12:00:00,0.0,1016.7,1016.7,1016.4,2108.9,25.6,20.1,25.6,23.3,21.4,19.2,89.0,72.0,72.0,,,
34741,2024-12-18 13:00:00,0.0,1016.7,1016.8,1016.6,2848.3,26.2,20.1,26.3,25.3,21.0,19.9,76.0,68.0,69.0,,,
34742,2024-12-18 14:00:00,0.0,1016.3,1016.7,1016.3,3551.7,27.2,20.6,27.2,26.2,21.3,20.1,73.0,67.0,67.0,,,
34743,2024-12-18 15:00:00,0.0,1016.2,1016.4,1016.2,2809.0,26.5,21.6,27.4,26.3,21.6,20.4,75.0,66.0,74.0,,,
34744,2024-12-18 16:00:00,0.0,1016.0,1016.2,1016.0,2690.3,26.7,21.6,27.0,26.0,22.3,21.5,78.0,73.0,73.0,,,
34745,2024-12-18 17:00:00,0.0,1015.9,1016.0,1015.8,3299.7,27.2,,27.4,26.4,22.5,21.4,78.0,71.0,,,,
34746,2024-12-18 18:00:00,0.0,1015.6,1015.9,1015.6,2118.0,26.2,21.4,27.4,26.2,22.2,21.1,77.0,71.0,75.0,,,
34747,2024-12-18 19:00:00,0.0,1015.4,1015.6,1015.3,1263.1,25.8,21.7,26.5,25.8,21.9,21.3,78.0,74.0,78.0,,,
34748,2024-12-18 20:00:00,0.0,1015.2,1015.4,1015.1,577.3,25.4,21.3,26.0,25.4,21.7,21.1,79.0,75.0,78.0,,,
34749,2024-12-18 21:00:00,0.0,1015.2,1015.2,1015.1,266.7,25.2,21.3,25.5,25.2,21.7,21.1,80.0,77.0,79.0,,,
34750,2024-12-18 22:00:00,0.0,1015.6,1015.6,1015.2,108.1,25.0,21.2,25.2,24.9,21.4,21.0,80.0,78.0,80.0,,,
34751,2024-12-18 23:00:00,0.0,1015.7,1015.8,1015.6,,24.7,21.2,25.0,24.7,21.7,21.2,82.0,80.0,81.0,,,
34752,2024-12-19 00:00:00,0.0,1015.9,1015.9,1015.7,,24.7,21.9,24.7,24.6,21.9,21.1,84.0,80.0,84.0,,,
34753,2024-12-19 01:00:00,0.0,1016.1,1016.2,1015.9,,24.7,22.0,24.8,24.6,22.1,21.6,85.0,83.0,85.0,,,
34754,2024-12-19 02:00:00,0.0,1015.9,1016.2,1015.9,,24.7,22.0,24.7,24.5,22.3,21.5,87.0,83.0,85.0,,,
34755,2024-12-19 03:00:00,0.0,1015.2,1015.8,1015.1,,23.5,23.5,24.8,23.5,23.5,21.9,100.0,84.0,100.0,,,
34756,2024-12-19 04:00:00,0.0,1014.6,1015.2,1014.6,,22.6,22.6,23.5,22.6,23.4,22.6,100.0,100.0,100.0,,,
34757,2024-12-19 05:00:00,0.0,1013.8,1014.6,1013.8,,22.1,22.1,22.6,22.1,22.6,22.1,100.0,100.0,100.0,,,
34758,2024-12-19 06:00:00,0.0,1013.4,1013.8,1013.4,,21.5,21.5,22.1,21.5,22.1,21.5,100.0,100.0,100.0,,,
34759,2024-12-19 07:00:00,0.0,1013.3,1013.4,1013.2,,21.1,21.1,21.5,21.1,21.5,21.1,100.0,100.0,100.0,,,
34760,2024-12-19 08:00:00,0.0,1013.7,1013.7,1013.3,,20.7,20.7,21.3,20.7,21.3,20.7,100.0,100.0,100.0,,,
34761,2024-12-19 09:00:00,0.0,1014.2,1014.2,1013.7,23.4,20.6,20.6,20.8,20.4,20.8,20.4,100.0,100.0,100.0,,,
34762,2024-12-19 10:00:00,0.0,1014.8,1014.8,1014.2,186.4,21.9,21.9,21.9,20.6,21.9,20.6,100.0,100.0,100.0,,,
34763,2024-12-19 11:00:00,0.0,1014.6,1014.9,1014.6,1109.7,24.0,20.6,24.0,21.9,22.9,20.6,100.0,81.0,81.0,,,
34764,2024-12-19 12:00:00,0.0,1015.0,1015.0,1014.6,2186.8,25.9,21.8,25.9,24.0,21.8,20.1,82.0,75.0,78.0,,,
34765,2024-12-19 13:00:00,0.0,1014.7,1015.0,1014.7,3026.1,26.5,21.6,26.8,25.7,22.4,21.2,79.0,73.0,74.0,,,
34766,2024-12-19 14:00:00,0.0,1014.9,1015.0,1014.7,2301.4,26.6,21.5,26.7,26.2,22.1,21.0,77.0,71.0,74.0,,,
34767,2024-12-19 15:00:00,0.0,1014.5,1014.9,1014.5,2616.5,27.3,22.4,27.4,26.4,22.6,21.1,77.0,72.0,75.0,,,
34768,2024-12-19 16:00:00,0.0,1014.0,1014.5,1014.0,3812.1,27.7,,27.8,27.0,,,,,,,,
34769,2024-12-19 17:00:00,0.0,1013.2,1014.0,1013.2,3686.1,28.1,,28.2,27.5,,,,,,,,
34770,2024-12-19 18:00:00,0.0,1012.7,1013.2,1012.7,2708.8,27.4,22.8,28.1,27.2,,,,,76.0,,,
34771,2024-12-19 19:00:00,0.0,1012.0,1012.7,1012.0,2049.9,27.1,22.5,27.5,26.7,22.9,22.2,79.0,74.0,76.0,,,
34772,2024-12-19 20:00:00,0.0,1011.5,1012.0,1011.5,1152.3,26.4,22.9,27.3,26.3,23.1,22.5,82.0,76.0,81.0,,,
34773,2024-12-19 21:00:00,0.0,1011.2,1011.5,1011.2,459.9,26.3,22.2,26.5,26.2,22.9,22.0,82.0,77.0,78.0,,,
34774,2024-12-19 22:00:00,0.0,1011.1,1011.3,1011.1,103.2,25.7,23.1,26.3,25.7,23.1,22.1,86.0,78.0,86.0,,,
34775,2024-12-19 23:00:00,0.0,1011.2,1011.3,1011.1,,24.9,24.4,25.7,24.9,24.4,22.9,97.0,86.0,97.0,,,
34776,2024-12-20 00:00:00,0.0,1011.5,1011.6,1011.2,,24.0,24.0,24.9,24.0,24.7,24.0,100.0,97.0,100.0,,,
34777,2024-12-20 01:00:00,0.0,1011.8,1011.9,1011.5,,23.3,23.3,24.0,23.3,24.0,23.3,100.0,100.0,100.0,,,
